codigoSerial,fecha,hora,temperatura,humedad_relativa,pm1_df,pm10_df,pm25_df,pm10_nova,pm25_nova,latitud,longitud,alturaNivelMar,alturaNivelPiso,Artificial
211,2/1/2020,1:33:00,21.24,81.82,21,96.02044,35.39427,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:34:00,21.25,81.72,22,98.2573,36.58761,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:35:00,21.25,81.6,21,98.2573,35.39427,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:36:00,21.24,81.62,21,98.2573,34.20093,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:37:00,21.23,81.44,21,98.2573,36.58761,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:38:00,21.24,81.11,22,96.02044,36.58761,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:39:00,21.24,81.06,20,89.30985,33.00758,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:40:00,21.23,81.08,21,93.78358,35.39427,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:41:00,21.23,80.9,20,91.54671,34.20093,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:42:00,21.21,80.46,22,100.4942,37.78096,113.603,40.75265,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:43:00,21.19,80.14,22,100.4942,36.58761,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:44:00,21.18,79.94,19,91.54671,31.81424,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:45:00,21.19,79.86,18,82.59927,30.6209,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:46:00,21.17,79.77,19,87.07299,31.81424,99.45948,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:47:00,21.15,79.71,20,89.30985,33.00758,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:48:00,21.14,79.79,19,87.07299,31.81424,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:49:00,21.12,79.47,18,80.36241,29.42755,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:50:00,21.12,79.42,18,84.83613,29.42755,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:52:00,21.09,79.61,18,89.30985,31.81424,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:53:00,21.09,79.64,20,87.07299,33.00758,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:54:00,21.09,79.61,17,73.65183,28.23421,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:55:00,21.06,79.67,18,80.36241,30.6209,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:56:00,21.04,79.85,20,96.02044,33.00758,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:57:00,21.03,79.94,19,87.07299,31.81424,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:58:00,21,80.06,21,96.02044,34.20093,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:59:00,21,80.16,20,93.78358,31.81424,99.45948,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:00:00,20.96,80.27,20,87.07299,33.00758,99.45948,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:01:00,20.92,80.43,21,98.2573,35.39427,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:02:00,20.91,80.77,21,96.02044,35.39427,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:03:00,20.9,80.87,23,102.731,37.78096,120.6748,43.59534,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:04:00,20.89,80.48,22,98.2573,36.58761,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:05:00,20.88,79.98,23,104.9679,37.78096,113.603,40.75265,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:06:00,20.85,79.68,24,98.2573,38.9743,113.603,40.75265,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:07:00,20.82,79.54,22,96.02044,37.78096,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:08:00,20.8,79.48,22,96.02044,36.58761,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:09:00,20.78,79.56,22,102.731,36.58761,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:10:00,20.78,79.46,22,100.4942,36.58761,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:11:00,20.78,79.42,21,96.02044,35.39427,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:12:00,20.76,79.4,21,96.02044,34.20093,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:13:00,20.75,79.36,20,93.78358,33.00758,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:14:00,20.75,79.44,19,89.30985,31.81424,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:15:00,20.75,79.41,18,87.07299,30.6209,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:16:00,20.75,79.38,17,82.59927,28.23421,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:17:00,20.75,79.56,18,87.07299,29.42755,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:18:00,20.75,79.95,18,89.30985,31.81424,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:20:00,20.75,79.85,17,82.59927,28.23421,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:21:00,20.76,79.76,16,80.36241,27.04086,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:22:00,20.76,79.73,16,82.59927,28.23421,71.17234,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:23:00,20.77,79.72,18,80.36241,29.42755,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:24:00,20.77,79.62,16,78.12555,28.23421,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:25:00,20.78,79.45,17,78.12555,28.23421,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:26:00,20.77,79.4,16,78.12555,27.04086,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:27:00,20.75,79.31,16,80.36241,28.23421,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:28:00,20.71,79.31,20,96.02044,33.00758,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:29:00,20.7,79.45,22,102.731,37.78096,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:30:00,20.68,79.52,21,98.2573,35.39427,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:31:00,20.64,79.25,21,98.2573,35.39427,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:32:00,20.62,79.15,20,96.02044,34.20093,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:33:00,20.61,79.08,21,89.30985,35.39427,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:34:00,20.59,79.05,20,84.83613,31.81424,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:35:00,20.59,78.84,18,87.07299,30.6209,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:36:00,20.58,78.59,19,93.78358,33.00758,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:37:00,20.57,78.65,20,89.30985,33.00758,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:38:00,20.56,78.65,21,96.02044,34.20093,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:39:00,20.55,78.65,21,91.54671,34.20093,99.45948,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:40:00,20.55,78.98,21,93.78358,34.20093,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:41:00,20.53,78.94,20,89.30985,34.20093,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:42:00,20.51,78.93,22,98.2573,35.39427,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:43:00,20.5,78.82,20,93.78358,33.00758,99.45948,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:44:00,20.49,78.9,20,91.54671,33.00758,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:45:00,20.49,78.85,19,87.07299,31.81424,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:46:00,20.48,78.75,17,78.12555,28.23421,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:47:00,20.49,78.7,16,71.41497,25.84752,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:48:00,20.49,78.72,17,75.88869,29.42755,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:49:00,20.49,78.73,17,78.12555,28.23421,71.17234,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:50:00,20.48,78.76,17,78.12555,29.42755,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:51:00,20.48,78.81,17,80.36241,29.42755,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:52:00,20.47,78.82,16,73.65183,28.23421,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:53:00,20.46,78.86,17,75.88869,29.42755,92.38769,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:54:00,20.44,79.03,20,91.54671,35.39427,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:55:00,20.43,79.14,22,98.2573,36.58761,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:56:00,20.41,79.18,21,98.2573,36.58761,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:57:00,20.4,79.25,20,91.54671,34.20093,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:58:00,20.38,79.28,20,91.54671,33.00758,99.45948,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,2:59:00,20.36,79.3,21,100.4942,35.39427,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:00:00,20.35,79.34,21,98.2573,35.39427,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:01:00,20.33,79.49,22,98.2573,35.39427,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:02:00,20.32,79.66,22,98.2573,36.58761,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:03:00,20.29,79.71,22,100.4942,37.78096,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:04:00,20.27,79.75,24,113.9153,40.16764,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:05:00,20.27,79.82,24,107.2047,40.16764,113.603,40.75265,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:06:00,20.27,79.88,22,104.9679,36.58761,113.603,40.75265,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:07:00,20.26,79.95,20,96.02044,35.39427,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:08:00,20.26,80.15,21,96.02044,35.39427,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:09:00,20.25,80.03,19,89.30985,33.00758,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:10:00,20.25,79.86,20,93.78358,33.00758,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:11:00,20.25,79.73,20,91.54671,33.00758,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:12:00,20.23,79.79,20,89.30985,34.20093,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:13:00,20.25,79.77,18,84.83613,29.42755,85.31591,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:15:00,20.25,79.67,17,78.12555,28.23421,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:16:00,20.25,79.77,17,78.12555,28.23421,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:17:00,20.25,79.6,17,75.88869,28.23421,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:18:00,20.25,79.55,16,80.36241,29.42755,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:19:00,20.25,79.44,16,75.88869,27.04086,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:20:00,20.23,79.31,17,82.59927,28.23421,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:21:00,20.23,79.26,21,91.54671,34.20093,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:22:00,20.21,79.27,20,87.07299,34.20093,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:23:00,20.18,79.32,20,91.54671,33.00758,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:24:00,20.17,79.48,19,91.54671,33.00758,99.45948,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:25:00,20.17,79.63,20,91.54671,33.00758,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:26:00,20.15,79.69,19,89.30985,31.81424,99.45948,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:28:00,20.16,79.62,18,87.07299,29.42755,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:29:00,20.17,79.6,17,82.59927,29.42755,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:30:00,20.17,79.48,17,80.36241,27.04086,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:31:00,20.17,79.69,17,82.59927,28.23421,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:32:00,20.18,79.69,17,82.59927,29.42755,71.17234,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:33:00,20.19,79.62,16,82.59927,29.42755,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:34:00,20.2,79.5,16,75.88869,27.04086,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:35:00,20.18,79.41,15,73.65183,25.84752,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:36:00,20.19,79.4,15,73.65183,24.65418,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:37:00,20.18,79.27,16,73.65183,27.04086,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:38:00,20.18,79.07,18,78.12555,29.42755,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:41:00,20.11,78.9,17,80.36241,29.42755,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:42:00,20.1,78.92,15,73.65183,25.84752,64.10055,23.69654,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:43:00,20.08,78.91,17,78.12555,29.42755,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:44:00,20.06,78.97,18,80.36241,29.42755,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:45:00,20.03,79.01,18,84.83613,31.81424,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
